20170207,0.2154,3154,3156,3153,3155,2466,2419650
20170207,0.2155,3155,3159,3154,3159,4936,2418574
20170207,0.2156,3159,3159,3157,3159,3638,2419022
20170207,0.2157,3158,3159,3156,3157,3060,2419726
20170207,0.2158,3157,3158,3156,3157,1342,2419858
20170207,0.2159,3156,3159,3156,3158,3118,2419642
20170207,0.22,3159,3161,3158,3159,6094,2420542
20170207,0.2201,3160,3160,3155,3156,5248,2420008
20170207,0.2202,3157,3158,3155,3156,2532,2420340
20170207,0.2203,3155,3155,3152,3154,4462,2420016
20170207,0.2204,3153,3155,3153,3155,2386,2420336
20170207,0.2205,3154,3155,3152,3152,3562,2420880
20170207,0.2206,3153,3154,3152,3154,2442,2421698
20170207,0.2207,3154,3154,3151,3152,2634,2421518
20170207,0.2208,3151,3152,3149,3151,7982,2419632
20170207,0.2209,3151,3151,3149,3150,5852,2418174
20170207,0.221,3150,3150,3146,3148,6310,2416482
20170207,0.2211,3147,3152,3147,3152,5136,2415718
20170207,0.2212,3152,3153,3151,3153,2052,2415826
20170207,0.2213,3152,3153,3151,3151,1450,2416156
20170207,0.2214,3151,3153,3151,3151,1872,2416300
20170207,0.2215,3151,3153,3150,3152,2276,2416198
20170207,0.2216,3151,3154,3151,3154,1444,2416022
20170207,0.2217,3154,3154,3152,3153,966,2415912
20170207,0.2218,3153,3155,3153,3155,2006,2416722
20170207,0.2219,3155,3155,3153,3153,2346,2417224
20170207,0.222,3153,3155,3153,3154,1108,2417226
20170207,0.2221,3154,3156,3154,3156,1706,2417544
20170207,0.2222,3156,3156,3154,3154,2562,2418014
20170207,0.2223,3155,3155,3154,3154,1400,2418388
20170207,0.2224,3155,3155,3153,3154,1256,2418456
20170207,0.2225,3154,3155,3154,3155,650,2418558
20170207,0.2226,3155,3156,3153,3153,1016,2418852
20170207,0.2227,3154,3154,3153,3154,908,2419112
20170207,0.2228,3153,3153,3150,3152,3954,2418796
20170207,0.2229,3151,3151,3149,3149,3578,2417694
20170207,0.223,3149,3152,3149,3152,2782,2417742
20170207,0.2231,3151,3154,3151,3151,1980,2417918
20170207,0.2232,3151,3153,3151,3152,724,2418314
20170207,0.2233,3152,3153,3152,3153,642,2418374
20170207,0.2234,3153,3155,3153,3153,1616,2418476
20170207,0.2235,3153,3155,3153,3154,896,2418456
20170207,0.2236,3154,3155,3152,3154,996,2418514
20170207,0.2237,3155,3156,3154,3156,2978,2418292
20170207,0.2238,3156,3156,3154,3154,1098,2418062
20170207,0.2239,3155,3156,3153,3154,2018,2418908
20170207,0.224,3153,3160,3153,3159,15120,2416766
20170207,0.2241,3159,3159,3157,3158,4202,2417464
20170207,0.2242,3157,3158,3155,3156,3276,2417576
20170207,0.2243,3156,3157,3151,3152,6136,2415154
20170207,0.2244,3152,3155,3151,3153,1938,2414856
20170207,0.2245,3153,3156,3152,3153,2640,2414792
20170207,0.2246,3153,3155,3153,3155,1014,2414622
20170207,0.2247,3155,3155,3153,3155,1166,2414692
20170207,0.2248,3155,3158,3154,3155,3098,2414406
20170207,0.2249,3155,3155,3150,3152,5652,2415042
20170207,0.225,3151,3152,3150,3152,3040,2413866
20170207,0.2251,3151,3152,3151,3152,1240,2413850
20170207,0.2252,3152,3152,3149,3150,7148,2413670
20170207,0.2253,3150,3150,3148,3148,7216,2412556
20170207,0.2254,3148,3154,3148,3153,3994,2412660
20170207,0.2255,3152,3153,3151,3152,1852,2412380
20170207,0.2256,3153,3153,3151,3151,2778,2411102
20170207,0.2257,3152,3152,3150,3151,5610,2409770
20170207,0.2258,3151,3151,3147,3148,9290,2405020
20170207,0.2259,3147,3149,3142,3143,20854,2397968
20170208,0.09,3144,3144,3129,3137,46200,2397120
20170208,0.0901,3137,3144,3133,3143,16284,2393512
20170208,0.0902,3143,3146,3141,3145,12804,2392262
20170208,0.0903,3145,3151,3144,3148,11840,2390586
20170208,0.0904,3148,3149,3146,3147,5038,2391088
20170208,0.0905,3147,3152,3147,3152,9284,2390212
20170208,0.0906,3151,3152,3150,3152,6628,2389876
20170208,0.0907,3152,3156,3152,3152,9680,2388934
20170208,0.0908,3153,3153,3151,3152,2962,2388886
20170208,0.0909,3153,3171,3153,3168,40562,2379664
20170208,0.091,3166,3175,3165,3175,25524,2376416
20170208,0.0911,3174,3174,3169,3172,17294,2374428
20170208,0.0912,3172,3173,3165,3171,14432,2373694
20170208,0.0913,3171,3174,3168,3173,13482,2371746
20170208,0.0914,3172,3174,3170,3172,12714,2372026
20170208,0.0915,3171,3180,3171,3176,44274,2370378
20170208,0.0916,3176,3190,3176,3188,36206,2369050
20170208,0.0917,3189,3189,3180,3183,20346,2367390
20170208,0.0918,3183,3186,3183,3183,13476,2366226
20170208,0.0919,3183,3186,3181,3184,11978,2366946
20170208,0.092,3184,3187,3182,3184,11692,2368402
20170208,0.0921,3183,3184,3178,3180,9938,2369284
20170208,0.0922,3180,3183,3179,3182,7090,2368260
20170208,0.0923,3182,3182,3179,3181,5692,2367740
20170208,0.0924,3181,3188,3181,3188,8958,2367546
20170208,0.0925,3188,3190,3184,3187,16886,2367710
20170208,0.0926,3187,3189,3184,3186,8226,2367864
20170208,0.0927,3187,3196,3187,3194,29150,2365096
20170208,0.0928,3194,3203,3192,3200,55282,2354630
20170208,0.0929,3201,3205,3199,3205,37170,2357562
20170208,0.093,3205,3217,3205,3206,55652,2355052
20170208,0.0931,3207,3211,3206,3211,18730,2355608
20170208,0.0932,3211,3212,3206,3206,16294,2353432
20170208,0.0933,3206,3209,3205,3205,14458,2352338
20170208,0.0934,3205,3207,3203,3206,10002,2352290
20170208,0.0935,3205,3209,3205,3206,9362,2356484
20170208,0.0936,3207,3208,3203,3204,7524,2356802
20170208,0.0937,3204,3209,3204,3206,5664,2357392
20170208,0.0938,3207,3210,3205,3210,5112,2358170
20170208,0.0939,3210,3218,3210,3214,24324,2360198
20170208,0.094,3215,3228,3215,3226,40276,2359130
20170208,0.0941,3227,3229,3220,3223,22178,2359890
20170208,0.0942,3224,3225,3221,3223,15560,2358722
20170208,0.0943,3223,3229,3223,3228,14912,2358828
20170208,0.0944,3228,3230,3221,3222,19552,2363144
20170208,0.0945,3220,3224,3220,3222,14436,2365196
20170208,0.0946,3222,3223,3219,3220,11360,2364078
20170208,0.0947,3219,3220,3216,3220,11026,2362500
20170208,0.0948,3220,3226,3219,3225,11306,2364040
20170208,0.0949,3224,3227,3223,3227,6838,2365140
20170208,0.095,3227,3229,3222,3222,9588,2368032
20170208,0.0951,3222,3224,3221,3222,4290,2368190
20170208,0.0952,3222,3225,3219,3219,7022,2368034
20170208,0.0953,3220,3223,3220,3223,6520,2366970
20170208,0.0954,3222,3224,3219,3220,6552,2367550
20170208,0.0955,3221,3225,3220,3224,6722,2368406
20170208,0.0956,3225,3226,3223,3224,6976,2369736
20170208,0.0957,3224,3230,3224,3229,20470,2373592
20170208,0.0958,3228,3237,3228,3236,34632,2378592
20170208,0.0959,3236,3244,3233,3244,33792,2382380
20170208,0.1,3243,3248,3230,3235,51660,2385212
20170208,0.1001,3234,3236,3230,3232,8734,2387846
20170208,0.1002,3233,3237,3232,3236,7874,2390762
20170208,0.1003,3236,3238,3235,3236,8340,2394164
20170208,0.1004,3235,3238,3235,3236,8022,2397730
20170208,0.1005,3236,3238,3235,3235,6904,2401030
20170208,0.1006,3235,3235,3232,3232,5298,2401512
20170208,0.1007,3233,3238,3232,3237,6970,2403830
20170208,0.1008,3237,3238,3234,3237,5070,2406140
20170208,0.1009,3237,3238,3234,3236,5858,2408368
20170208,0.101,3236,3237,3234,3234,2756,2408798
20170208,0.1011,3234,3237,3234,3236,2596,2409888
20170208,0.1012,3236,3240,3236,3238,8186,2410298
20170208,0.1013,3238,3239,3235,3235,3378,2410834
20170208,0.1014,3234,3237,3233,3236,6096,2411566
20170208,0.103,3235,3238,3233,3233,6450,2412754
20170208,0.1031,3233,3235,3232,3233,4272,2413672
20170208,0.1032,3234,3234,3231,3232,5208,2413994
20170208,0.1033,3231,3236,3231,3234,4786,2413808
20170208,0.1034,3234,3234,3226,3226,13304,2413044
20170208,0.1035,3227,3228,3223,3224,16894,2408384
20170208,0.1036,3225,3226,3223,3226,5544,2408240
20170208,0.1037,3226,3228,3225,3227,3178,2408648
20170208,0.1038,3226,3227,3222,3223,5786,2409030
20170208,0.1039,3224,3224,3219,3223,11122,2407822
20170208,0.104,3223,3223,3216,3219,17910,2404286
20170208,0.1041,3219,3219,3211,3212,21304,2401994
20170208,0.1042,3212,3219,3211,3218,16198,2401860
20170208,0.1043,3219,3221,3216,3217,8490,2401706
20170208,0.1044,3216,3220,3215,3217,6156,2401630
20170208,0.1045,3217,3219,3213,3214,12246,2400422
20170208,0.1046,3214,3221,3214,3221,8888,2400402
20170208,0.1047,3221,3223,3217,3219,10208,2401280
20170208,0.1048,3219,3221,3219,3220,4228,2402602
20170208,0.1049,3220,3220,3217,3217,7812,2402114
20170208,0.105,3217,3218,3215,3217,4954,2401450
20170208,0.1051,3217,3218,3216,3217,4478,2401760
20170208,0.1052,3216,3218,3215,3217,3676,2401872
20170208,0.1053,3217,3220,3216,3220,2646,2402872
20170208,0.1054,3220,3222,3220,3221,5808,2403200
20170208,0.1055,3222,3222,3220,3220,3968,2403530
20170208,0.1056,3220,3220,3218,3220,2832,2404344
20170208,0.1057,3219,3220,3218,3219,2386,2404324
20170208,0.1058,3218,3221,3218,3218,3090,2404712
20170208,0.1059,3218,3218,3212,3214,11508,2406924
20170208,0.11,3214,3216,3206,3207,25938,2405662
20170208,0.1101,3208,3210,3205,3210,14950,2405822
20170208,0.1102,3210,3211,3201,3201,19148,2407254
20170208,0.1103,3203,3206,3200,3203,23762,2406838
20170208,0.1104,3203,3204,3194,3195,30516,2407174
20170208,0.1105,3194,3204,3194,3203,15478,2407828
20170208,0.1106,3203,3205,3201,3204,7274,2409662
20170208,0.1107,3203,3205,3202,3203,6980,2412332
20170208,0.1108,3203,3205,3202,3205,4346,2413558
20170208,0.1109,3205,3207,3200,3200,7312,2415924
20170208,0.111,3201,3204,3200,3203,4062,2417430
20170208,0.1111,3204,3205,3202,3205,4056,2418836
20170208,0.1112,3205,3206,3204,3205,3188,2419460
20170208,0.1113,3205,3205,3203,3203,3870,2420752
20170208,0.1114,3204,3204,3201,3202,4538,2421110
20170208,0.1115,3202,3205,3201,3205,3990,2422364
20170208,0.1116,3204,3205,3204,3205,2406,2422926
20170208,0.1117,3206,3206,3203,3206,2594,2423744
20170208,0.1118,3206,3210,3206,3210,8448,2423844
20170208,0.1119,3209,3215,3209,3212,9676,2423976
20170208,0.112,3213,3214,3210,3210,3750,2425100
20170208,0.1121,3211,3213,3209,3210,3012,2426412
20170208,0.1122,3210,3212,3209,3211,2618,2427194
20170208,0.1123,3211,3214,3211,3214,3902,2428208
20170208,0.1124,3213,3214,3208,3208,4538,2428168
20170208,0.1125,3208,3210,3207,3209,4764,2428724
20170208,0.1126,3209,3209,3205,3205,6526,2428714
20170208,0.1127,3205,3208,3204,3204,7626,2429618
20170208,0.1128,3204,3205,3202,3204,6058,2430782
20170208,0.1129,3204,3214,3203,3213,8092,2431372
20170208,0.133,3215,3220,3214,3219,22438,2437502
20170208,0.1331,3220,3220,3216,3217,9536,2440984
20170208,0.1332,3218,3218,3215,3215,4336,2442578
20170208,0.1333,3215,3217,3212,3214,5000,2444446
20170208,0.1334,3214,3215,3213,3215,3870,2446422
20170208,0.1335,3214,3216,3214,3216,2772,2447146
20170208,0.1336,3216,3216,3213,3214,3344,2448638
20170208,0.1337,3213,3215,3212,3212,3338,2450322
20170208,0.1338,3212,3213,3211,3213,3612,2451530
20170208,0.1339,3212,3212,3209,3211,5580,2452376
20170208,0.134,3210,3211,3209,3209,2608,2453258
20170208,0.1341,3210,3212,3209,3212,3148,2454370
20170208,0.1342,3213,3214,3212,3212,2350,2455324
20170208,0.1343,3212,3212,3208,3208,3234,2456706
20170208,0.1344,3209,3209,3206,3208,2944,2457484
20170208,0.1345,3209,3210,3204,3204,7624,2459522
20170208,0.1346,3205,3205,3200,3200,14914,2461680
20170208,0.1347,3200,3205,3200,3205,4198,2462908
20170208,0.1348,3204,3208,3204,3208,3968,2464428
20170208,0.1349,3207,3208,3206,3207,1494,2464838
20170208,0.135,3208,3208,3206,3207,1406,2465702
20170208,0.1351,3207,3210,3207,3210,2394,2466022
20170208,0.1352,3209,3212,3209,3211,4908,2467528
20170208,0.1353,3211,3212,3208,3211,3900,2466554
20170208,0.1354,3211,3214,3209,3214,5464,2466912
20170208,0.1355,3214,3218,3212,3218,13854,2469602
20170208,0.1356,3218,3218,3216,3217,6630,2469462
20170208,0.1357,3217,3219,3217,3217,5992,2469842
20170208,0.1358,3217,3218,3213,3214,5014,2469408
20170208,0.1359,3214,3215,3210,3211,4962,2471504
20170208,0.14,3211,3217,3211,3217,8790,2473420
20170208,0.1401,3217,3219,3216,3218,7524,2472502
20170208,0.1402,3218,3226,3216,3226,20156,2470356
20170208,0.1403,3228,3228,3223,3226,14994,2472634
20170208,0.1404,3226,3227,3224,3226,8570,2473748
20170208,0.1405,3226,3227,3222,3223,7512,2475796
20170208,0.1406,3222,3224,3221,3221,3996,2476786
20170208,0.1407,3221,3222,3220,3221,3646,2476944
20170208,0.1408,3222,3222,3221,3221,2630,2476656
20170208,0.1409,3221,3226,3221,3225,7862,2480068
20170208,0.141,3225,3227,3223,3224,7066,2482750
20170208,0.1411,3224,3225,3223,3224,2052,2482784
20170208,0.1412,3224,3225,3223,3223,2856,2481968
20170208,0.1413,3224,3229,3222,3227,10556,2486722
20170208,0.1414,3229,3229,3220,3221,10274,2487344
20170208,0.1415,3221,3223,3220,3220,8792,2489724
20170208,0.1416,3221,3222,3219,3220,12898,2494312
20170208,0.1417,3220,3223,3220,3222,2496,2495444
20170208,0.1418,3222,3224,3221,3222,3006,2496568
20170208,0.1419,3222,3223,3220,3221,2480,2496476
20170208,0.142,3221,3224,3221,3224,3326,2497998
20170208,0.1421,3224,3226,3223,3224,3970,2499452
20170208,0.1422,3224,3225,3223,3223,2854,2500180
20170208,0.1423,3223,3225,3223,3224,3844,2500704
20170208,0.1424,3225,3226,3223,3225,5050,2502772
20170208,0.1425,3226,3228,3225,3228,6014,2503224
20170208,0.1426,3228,3228,3225,3225,5046,2504840
20170208,0.1427,3225,3226,3223,3223,4640,2505572
20170208,0.1428,3224,3225,3221,3225,3116,2506146
20170208,0.1429,3226,3234,3226,3232,26138,2509032
20170208,0.143,3232,3238,3232,3236,21594,2511920
20170208,0.1431,3235,3236,3232,3234,11338,2513142
20170208,0.1432,3234,3236,3232,3235,7970,2516184
20170208,0.1433,3234,3236,3232,3232,9588,2520564
20170208,0.1434,3232,3240,3232,3240,12908,2526190
20170208,0.1435,3240,3240,3236,3237,14008,2530488
20170208,0.1436,3236,3238,3235,3236,5026,2532614
20170208,0.1437,3237,3238,3235,3236,3476,2533604
20170208,0.1438,3236,3238,3235,3237,5340,2535714
20170208,0.1439,3237,3240,3237,3239,3646,2536504
20170208,0.144,3239,3239,3234,3234,5170,2536676
20170208,0.1441,3234,3235,3226,3228,15386,2533358
20170208,0.1442,3227,3232,3227,3231,8312,2534988
20170208,0.1443,3231,3233,3227,3229,6948,2538086
20170208,0.1444,3229,3229,3222,3222,16592,2538166
20170208,0.1445,3223,3223,3218,3222,19930,2538860
20170208,0.1446,3222,3227,3221,3224,7108,2541608
20170208,0.1447,3224,3230,3223,3229,6712,2541540
20170208,0.1448,3229,3229,3226,3229,4378,2542026
20170208,0.1449,3229,3230,3225,3227,5570,2543972
20170208,0.145,3226,3230,3224,3230,5218,2545674
20170208,0.1451,3229,3230,3227,3228,4146,2547226
20170208,0.1452,3228,3229,3226,3227,6056,2550262
20170208,0.1453,3226,3230,3226,3230,7104,2553702
20170208,0.1454,3229,3233,3228,3232,9582,2554494
20170208,0.1455,3232,3232,3229,3230,10514,2555218
20170208,0.1456,3230,3239,3230,3239,16940,2558806
20170208,0.1457,3239,3243,3235,3241,22002,2562100
20170208,0.1458,3242,3244,3237,3239,23180,2563458
20170208,0.1459,3239,3245,3238,3243,32498,2566662
20170208,0.21,3248,3260,3237,3239,47466,2559590
20170208,0.2101,3238,3245,3236,3245,14156,2559188
20170208,0.2102,3244,3250,3244,3248,16850,2559830
20170208,0.2103,3248,3253,3247,3253,14574,2560628
20170208,0.2104,3254,3255,3253,3253,14870,2562254
20170208,0.2105,3254,3255,3249,3249,11104,2562758
20170208,0.2106,3251,3252,3249,3249,9024,2561990
20170208,0.2107,3249,3257,3249,3255,11924,2563448
20170208,0.2108,3255,3255,3249,3249,8956,2561748
20170208,0.2109,3250,3251,3243,3246,15102,2558442
20170208,0.211,3246,3247,3243,3244,7140,2559300
20170208,0.2111,3244,3246,3243,3243,4684,2559556
20170208,0.2112,3244,3244,3240,3243,8560,2558162
20170208,0.2113,3243,3245,3243,3245,5654,2560688
20170208,0.2114,3245,3246,3243,3244,4604,2561680
20170208,0.2115,3244,3248,3244,3247,5108,2560916
20170208,0.2116,3247,3248,3245,3245,3630,2561316
20170208,0.2117,3245,3247,3242,3243,4452,2561508
20170208,0.2118,3242,3243,3236,3237,14902,2557844
20170208,0.2119,3238,3239,3232,3233,13048,2554868
20170208,0.212,3233,3237,3233,3235,9758,2554452
20170208,0.2121,3236,3239,3235,3237,4838,2554112
20170208,0.2122,3238,3239,3232,3233,7602,2554582
20170208,0.2123,3233,3237,3232,3235,5716,2554452
20170208,0.2124,3236,3241,3236,3240,5988,2553664
20170208,0.2125,3240,3240,3238,3239,4316,2553874
20170208,0.2126,3238,3240,3236,3236,3246,2552870
20170208,0.2127,3236,3241,3235,3241,5578,2552240
20170208,0.2128,3240,3243,3237,3241,7096,2550884
20170208,0.2129,3241,3241,3239,3239,2666,2550508
20170208,0.213,3239,3241,3236,3237,4054,2550302
20170208,0.2131,3237,3238,3236,3237,4492,2551436
20170208,0.2132,3238,3241,3237,3241,4454,2552256
20170208,0.2133,3241,3241,3239,3241,3400,2552512
20170208,0.2134,3240,3244,3240,3244,6716,2553012
20170208,0.2135,3244,3245,3242,3242,7030,2553162
20170208,0.2136,3242,3245,3242,3242,4436,2554072
20170208,0.2137,3242,3243,3237,3238,5914,2552470
20170208,0.2138,3238,3239,3237,3238,2406,2552132
20170208,0.2139,3238,3239,3233,3235,7240,2550788
20170208,0.214,3235,3239,3234,3238,4146,2550716
20170208,0.2141,3238,3238,3236,3237,2256,2550766
20170208,0.2142,3236,3238,3236,3237,2002,2551030
20170208,0.2143,3237,3240,3236,3239,2372,2550390
20170208,0.2144,3240,3241,3238,3238,1750,2550608
20170208,0.2145,3237,3240,3237,3239,3072,2549898
20170208,0.2146,3242,3248,3239,3245,21206,2546384
20170208,0.2147,3245,3245,3241,3244,5138,2546748
20170208,0.2148,3244,3244,3240,3241,2690,2545678
20170208,0.2149,3240,3241,3237,3238,3846,2545062
20170208,0.215,3237,3243,3237,3243,4896,2546034
20170208,0.2151,3242,3243,3241,3241,2116,2546412
20170208,0.2152,3241,3242,3239,3240,1298,2546328
20170208,0.2153,3240,3240,3237,3237,3072,2547016
20170208,0.2154,3238,3241,3237,3241,1848,2547184
20170208,0.2155,3242,3243,3240,3240,2882,2548324
20170208,0.2156,3240,3240,3236,3237,3592,2548770
20170208,0.2157,3236,3238,3235,3236,3888,2547926
20170208,0.2158,3236,3242,3236,3239,3608,2547510
20170208,0.2159,3239,3241,3236,3240,3524,2548240
20170208,0.22,3239,3242,3239,3240,4820,2547714
20170208,0.2201,3241,3241,3238,3238,926,2547654
20170208,0.2202,3239,3240,3237,3238,2138,2547246
20170208,0.2203,3238,3238,3236,3236,2090,2546722
20170208,0.2204,3236,3238,3235,3237,4318,2546150
20170208,0.2205,3237,3239,3236,3238,2474,2546218
20170208,0.2206,3239,3241,3238,3241,4162,2547726
20170208,0.2207,3240,3245,3240,3243,5482,2548056
20170208,0.2208,3243,3244,3241,3242,2676,2547560
20170208,0.2209,3242,3245,3242,3244,2980,2547154
20170208,0.221,3244,3246,3243,3245,8928,2546682
20170208,0.2211,3244,3245,3240,3241,3932,2548324
20170208,0.2212,3241,3243,3241,3242,1024,2548700
20170208,0.2213,3242,3245,3240,3244,3626,2548684
20170208,0.2214,3245,3248,3244,3246,6350,2548906
20170208,0.2215,3245,3246,3243,3243,2836,2550100
20170208,0.2216,3243,3245,3242,3245,2266,2550380
20170208,0.2217,3244,3248,3243,3248,4344,2550730
20170208,0.2218,3248,3248,3243,3244,2740,2551170
20170208,0.2219,3245,3246,3243,3245,1746,2551698
20170208,0.222,3245,3245,3243,3244,2284,2552468
20170208,0.2221,3244,3246,3244,3245,976,2552644
20170208,0.2222,3245,3248,3244,3246,4460,2553090
20170208,0.2223,3246,3247,3245,3246,1966,2552962
20170208,0.2224,3247,3247,3242,3243,1976,2553218
20170208,0.2225,3243,3244,3242,3243,2288,2552324
20170208,0.2226,3243,3244,3242,3242,1062,2552520
20170208,0.2227,3243,3247,3242,3246,1854,2552342
20170208,0.2228,3246,3255,3246,3253,16210,2549296
20170208,0.2229,3254,3265,3253,3262,35134,2546128
20170208,0.223,3263,3269,3262,3263,26610,2546058
20170208,0.2231,3263,3263,3258,3260,13480,2548324
20170208,0.2232,3260,3263,3259,3262,11332,2548318
20170208,0.2233,3261,3262,3258,3259,5346,2547096
20170208,0.2234,3259,3260,3249,3249,16232,2545152
20170208,0.2235,3248,3249,3226,3234,57818,2532588
20170208,0.2236,3234,3237,3228,3230,25366,2529136
20170208,0.2237,3230,3237,3230,3235,14230,2531214
20170208,0.2238,3235,3235,3224,3225,16324,2529786
20170208,0.2239,3225,3232,3225,3230,15566,2529120
20170208,0.224,3230,3236,3228,3235,10938,2528144
20170208,0.2241,3235,3235,3227,3229,11144,2526272
20170208,0.2242,3228,3232,3228,3232,8148,2524920
20170208,0.2243,3232,3235,3231,3234,5910,2526094
20170208,0.2244,3234,3235,3232,3233,5910,2525568
20170208,0.2245,3233,3233,3230,3233,4898,2526586
20170208,0.2246,3233,3233,3231,3232,3036,2526864
20170208,0.2247,3231,3239,3231,3239,7292,2524964
20170208,0.2248,3239,3239,3234,3234,5474,2525370
20170208,0.2249,3234,3236,3233,3235,4022,2525634
20170208,0.225,3235,3237,3233,3236,5178,2526196
20170208,0.2251,3236,3237,3235,3236,2080,2527002
20170208,0.2252,3236,3237,3234,3234,2404,2526340
20170208,0.2253,3235,3236,3233,3235,2850,2525902
20170208,0.2254,3235,3235,3233,3234,2678,2525418
20170208,0.2255,3234,3234,3230,3231,6394,2525046
20170208,0.2256,3230,3235,3230,3234,7808,2522872
20170208,0.2257,3235,3242,3233,3240,17696,2518278
20170208,0.2258,3241,3241,3237,3238,7396,2515526
20170208,0.2259,3238,3240,3234,3236,13386,2509270
20170209,0.09,3236,3241,3235,3239,8110,2507736
20170209,0.0901,3239,3239,3233,3236,7878,2506740
20170209,0.0902,3237,3242,3235,3241,6944,2505798
20170209,0.0903,3241,3247,3240,3243,13458,2500980
20170209,0.0904,3242,3244,3241,3243,6466,2501754
20170209,0.0905,3243,3245,3240,3244,5216,2502248
20170209,0.0906,3243,3243,3240,3240,3042,2502228
20170209,0.0907,3240,3246,3240,3245,5880,2502592
20170209,0.0908,3246,3246,3244,3245,4580,2502712
20170209,0.0909,3246,3248,3245,3246,5974,2502184
20170209,0.091,3246,3246,3243,3245,4792,2502306
20170209,0.0911,3244,3245,3242,3243,3128,2502598
20170209,0.0912,3243,3244,3240,3241,2808,2502878
20170209,0.0913,3241,3244,3240,3242,2600,2503624
20170209,0.0914,3242,3243,3240,3241,2594,2503992
20170209,0.0915,3241,3242,3233,3233,7862,2504268
20170209,0.0916,3233,3236,3233,3235,8420,2502986
20170209,0.0917,3235,3236,3232,3234,4208,2503196
20170209,0.0918,3234,3234,3232,3232,5756,2504132
20170209,0.0919,3232,3237,3232,3237,3932,2504318
20170209,0.092,3236,3238,3235,3238,2752,2505152
20170209,0.0921,3238,3238,3236,3237,1472,2505112
20170209,0.0922,3237,3240,3236,3239,2508,2505724
20170209,0.0923,3240,3240,3237,3238,2014,2505740
20170209,0.0924,3239,3239,3233,3234,4054,2505196
20170209,0.0925,3234,3234,3231,3232,5892,2505610
20170209,0.0926,3233,3236,3232,3234,2594,2505530
20170209,0.0927,3234,3235,3230,3232,8196,2505658
20170209,0.0928,3233,3233,3229,3229,8082,2507162
20170209,0.0929,3230,3235,3229,3233,4914,2507346
20170209,0.093,3233,3235,3231,3234,3322,2507506
20170209,0.0931,3233,3234,3231,3232,1610,2507888
20170209,0.0932,3231,3234,3231,3233,1684,2507838
20170209,0.0933,3233,3234,3232,3233,1486,2507352
20170209,0.0934,3233,3234,3232,3234,1698,2507240
20170209,0.0935,3234,3235,3233,3235,1644,2507092
20170209,0.0936,3235,3238,3234,3237,3562,2507800
20170209,0.0937,3237,3237,3233,3234,1688,2507526
20170209,0.0938,3235,3235,3232,3233,1064,2507752
20170209,0.0939,3233,3236,3233,3236,1754,2507938
20170209,0.094,3236,3239,3236,3239,4314,2507118
20170209,0.0941,3239,3242,3238,3242,6582,2505992
20170209,0.0942,3241,3241,3237,3237,3542,2504810
20170209,0.0943,3237,3241,3237,3241,3248,2504236
20170209,0.0944,3241,3241,3237,3239,3350,2504680
20170209,0.0945,3239,3239,3233,3236,5546,2504754
20170209,0.0946,3236,3237,3235,3237,1456,2504936
20170209,0.0947,3236,3237,3234,3235,1648,2505562
20170209,0.0948,3235,3237,3234,3234,1684,2505712
20170209,0.0949,3236,3236,3233,3233,1566,2506016
20170209,0.095,3234,3234,3232,3232,2002,2506448
20170209,0.0951,3232,3236,3231,3236,2138,2506988
20170209,0.0952,3235,3237,3235,3237,916,2506814
20170209,0.0953,3237,3238,3236,3236,684,2506764
20170209,0.0954,3237,3238,3234,3237,1644,2506372
20170209,0.0955,3237,3237,3233,3235,1330,2506322
20170209,0.0956,3234,3235,3232,3232,1110,2506348
20170209,0.0957,3233,3234,3232,3233,1550,2506440
20170209,0.0958,3233,3235,3232,3235,1378,2506436
20170209,0.0959,3234,3240,3234,3239,6448,2506158
20170209,0.1,3241,3244,3239,3243,13190,2504926
20170209,0.1001,3242,3244,3241,3243,7422,2505694
20170209,0.1002,3244,3245,3242,3243,6340,2505770
20170209,0.1003,3244,3246,3243,3243,4652,2506068
20170209,0.1004,3244,3245,3243,3244,2972,2507016
20170209,0.1005,3244,3245,3240,3242,7450,2506980
20170209,0.1006,3241,3243,3240,3241,2018,2506924
20170209,0.1007,3241,3241,3240,3240,3206,2506200
20170209,0.1008,3240,3244,3240,3243,3016,2506380
20170209,0.1009,3244,3252,3242,3252,21410,2504936
20170209,0.101,3251,3251,3246,3246,8168,2506034
20170209,0.1011,3247,3248,3245,3246,3170,2505872
20170209,0.1012,3247,3248,3246,3247,1714,2506260
20170209,0.1013,3247,3248,3244,3246,4118,2504714
20170209,0.1014,3246,3247,3245,3247,1920,2504904
20170209,0.103,3246,3250,3246,3247,3952,2504720
20170209,0.1031,3247,3250,3247,3248,3390,2504298
20170209,0.1032,3248,3248,3245,3245,1878,2504500
20170209,0.1033,3245,3246,3245,3246,2286,2503870
20170209,0.1034,3245,3246,3244,3244,2208,2503840
20170209,0.1035,3245,3246,3244,3244,1358,2504172
20170209,0.1036,3245,3246,3244,3246,908,2504244
20170209,0.1037,3245,3250,3245,3250,3418,2503754
20170209,0.1038,3250,3250,3248,3249,4042,2503324
20170209,0.1039,3250,3251,3248,3251,5156,2503438
20170209,0.104,3250,3256,3250,3256,15658,2507466
20170209,0.1041,3255,3257,3252,3254,6948,2507214
20170209,0.1042,3254,3254,3250,3251,5024,2507830
20170209,0.1043,3252,3256,3251,3256,4330,2508388
20170209,0.1044,3256,3258,3252,3255,8050,2510438
20170209,0.1045,3255,3257,3252,3254,6088,2511814
